300.000,0.4169999957084656
301.000,0.4939999878406525
302.000,0.3740000128746033
303.000,0.6769999861717224
304.000,0.5770000219345093
305.000,0.6729999780654907
306.000,0.5419999957084656
307.000,0.6439999938011169
308.000,0.6560000181198120
309.000,0.5619999766349793
310.000,0.4650000035762787
311.000,0.8240000009536743
312.000,0.6420000195503235
313.000,0.7110000252723694
314.000,0.7929999828338623
315.000,0.7540000081062317
316.000,0.5180000066757202
317.000,0.8220000267028809
318.000,0.6340000033378601
319.000,0.7530000209808350
320.000,0.8360000252723694
321.000,0.7149999737739563
322.000,0.8149999976158142
323.000,0.6399999856948853
324.000,0.7810000181198120
325.000,0.7839999794960022
326.000,1.049999952316284
327.000,1.009999990463257
328.000,0.9530000090599060
329.000,1.019999980926514
330.000,1.159999966621399
331.000,1.009999990463257
332.000,1.009999990463257
333.000,0.9789999723434448
334.000,0.9419999718666077
335.000,0.9539999961853027
336.000,0.7400000095367432
337.000,0.7530000209808350
338.000,0.8859999775886536
339.000,0.9810000061988831
340.000,1.129999995231628
341.000,0.9639999866485596
342.000,1.059999942779541
343.000,1.080000042915344
344.000,0.7659999728202820
345.000,0.9980000257492065
346.000,0.8640000224113464
347.000,1.039999961853027
348.000,0.9599999785423279
349.000,0.8880000114440918
350.000,1.080000042915344
351.000,1.009999990463257
352.000,1.049999952316284
353.000,1.029999971389771
354.000,1.139999985694885
355.000,1.149999976158142
356.000,1.080000042915344
357.000,0.7639999985694885
358.000,0.7390000224113464
359.000,0.8820000290870667
360.000,1.190000057220459
361.000,0.8629999756813049
362.000,0.8529999852180481
363.000,1.049999952316284
364.000,1.179999947547913
365.000,1.019999980926514
366.000,1.360000014305115
367.000,1.240000009536743
368.000,1.120000004768372
369.000,1.220000028610230
370.000,1.379999995231628
371.000,1.139999985694885
372.000,0.9419999718666077
373.000,1.149999976158142
374.000,1.080000042915344
375.000,0.8659999966621399
376.000,1.070000052452087
377.000,1.169999957084656
378.000,1.480000019073486
379.000,1.159999966621399
380.000,1.100000023841858
381.000,1.330000042915344
382.000,0.9290000200271606
383.000,0.7300000190734863
384.000,0.7730000019073486
385.000,1.129999995231628
386.000,0.8949999809265137
387.000,0.9739999771118164
388.000,1.009999990463257
389.000,1.070000052452087
390.000,1.299999952316284
391.000,1.409999966621399
392.000,1.210000038146973
393.000,0.5989999771118164
394.000,0.8840000033378601
395.000,1.370000004768372
396.000,1.200000047683716
397.000,0.5260000228881836
398.000,1.500000000000000
399.000,1.669999957084656
400.000,1.730000019073486
401.000,1.769999980926514
402.000,1.860000014305115
403.000,1.759999990463257
404.000,1.730000019073486
405.000,1.730000019073486
406.000,1.700000047683716
407.000,1.669999957084656
408.000,1.730000019073486
409.000,1.850000023841858
410.000,1.610000014305115
411.000,1.740000009536743
412.000,1.860000014305115
413.000,1.820000052452087
414.000,1.830000042915344
415.000,1.830000042915344
416.000,1.860000014305115
417.000,1.809999942779541
418.000,1.779999971389771
419.000,1.799999952316284
420.000,1.789999961853027
421.000,1.870000004768372
422.000,1.769999980926514
423.000,1.730000019073486
424.000,1.830000042915344
425.000,1.820000052452087
426.000,1.769999980926514
427.000,1.730000019073486
428.000,1.679999947547913
429.000,1.590000033378601
430.000,1.389999985694885
431.000,1.379999995231628
432.000,1.769999980926514
433.000,1.779999971389771
434.000,1.649999976158142
435.000,1.730000019073486
436.000,1.940000057220459
437.000,1.909999966621399
438.000,1.730000019073486
439.000,1.799999952316284
440.000,1.850000023841858
441.000,1.909999966621399
442.000,2.049999952316284
443.000,2.000000000000000
444.000,2.029999971389771
445.000,1.990000009536743
446.000,1.889999985694885
447.000,2.039999961853027
448.000,2.079999923706055
449.000,2.079999923706055
450.000,2.130000114440918
451.000,2.210000038146973
452.000,2.130000114440918
453.000,2.000000000000000
454.000,2.079999923706055
455.000,2.089999914169312
456.000,2.140000104904175
457.000,2.170000076293945
458.000,2.099999904632568
459.000,2.089999914169312
460.000,2.089999914169312
461.000,2.140000104904175
462.000,2.150000095367432
463.000,2.140000104904175
464.000,2.099999904632568
465.000,2.059999942779541
466.000,2.079999923706055
467.000,2.039999961853027
468.000,2.069999933242798
469.000,2.079999923706055
470.000,2.009999990463257
471.000,2.009999990463257
472.000,2.109999895095825
473.000,2.089999914169312
474.000,2.089999914169312
475.000,2.119999885559082
476.000,2.059999942779541
477.000,2.069999933242798
478.000,2.119999885559082
479.000,2.099999904632568
480.000,2.099999904632568
481.000,2.140000104904175
482.000,2.140000104904175
483.000,2.109999895095825
484.000,2.059999942779541
485.000,1.960000038146973
486.000,1.710000038146973
487.000,1.789999961853027
488.000,1.970000028610230
489.000,1.970000028610230
490.000,2.069999933242798
491.000,2.029999971389771
492.000,1.919999957084656
493.000,1.980000019073486
494.000,2.000000000000000
495.000,2.019999980926514
496.000,2.029999971389771
497.000,2.059999942779541
498.000,1.960000038146973
499.000,1.990000009536743
500.000,1.929999947547913
501.000,1.899999976158142
502.000,1.879999995231628
503.000,1.960000038146973
504.000,1.929999947547913
505.000,1.980000019073486
506.000,2.049999952316284
507.000,1.950000047683716
508.000,1.879999995231628
509.000,1.929999947547913
510.000,1.919999957084656
511.000,1.960000038146973
512.000,1.980000019073486
513.000,1.870000004768372
514.000,1.860000014305115
515.000,1.840000033378601
516.000,1.840000033378601
517.000,1.629999995231628
518.000,1.710000038146973
519.000,1.799999952316284
520.000,1.860000014305115
521.000,1.879999995231628
522.000,1.889999985694885
523.000,1.850000023841858
524.000,1.919999957084656
525.000,1.950000047683716
526.000,1.860000014305115
527.000,1.759999990463257
528.000,1.860000014305115
529.000,1.970000028610230
530.000,1.940000057220459
531.000,1.970000028610230
532.000,1.899999976158142
533.000,1.850000023841858
534.000,1.899999976158142
535.000,1.940000057220459
536.000,1.950000047683716
537.000,1.870000004768372
538.000,1.909999966621399
539.000,1.889999985694885
540.000,1.809999942779541
541.000,1.830000042915344
542.000,1.889999985694885
543.000,1.870000004768372
544.000,1.899999976158142
545.000,1.899999976158142
546.000,1.909999966621399
547.000,1.899999976158142
548.000,1.879999995231628
549.000,1.879999995231628
550.000,1.909999966621399
551.000,1.879999995231628
552.000,1.889999985694885
553.000,1.860000014305115
554.000,1.909999966621399
555.000,1.909999966621399
556.000,1.889999985694885
557.000,1.830000042915344
558.000,1.820000052452087
559.000,1.789999961853027
560.000,1.809999942779541
561.000,1.840000033378601
562.000,1.830000042915344
563.000,1.879999995231628
564.000,1.830000042915344
565.000,1.820000052452087
566.000,1.799999952316284
567.000,1.840000033378601
568.000,1.830000042915344
569.000,1.809999942779541
570.000,1.799999952316284
571.000,1.789999961853027
572.000,1.840000033378601
573.000,1.870000004768372
574.000,1.860000014305115
575.000,1.830000042915344
576.000,1.820000052452087
577.000,1.830000042915344
578.000,1.799999952316284
579.000,1.799999952316284
580.000,1.820000052452087
581.000,1.820000052452087
582.000,1.840000033378601
583.000,1.840000033378601
584.000,1.850000023841858
585.000,1.799999952316284
586.000,1.769999980926514
587.000,1.809999942779541
588.000,1.789999961853027
589.000,1.649999976158142
590.000,1.720000028610230
591.000,1.779999971389771
592.000,1.779999971389771
593.000,1.779999971389771
594.000,1.779999971389771
595.000,1.750000000000000
596.000,1.779999971389771
597.000,1.769999980926514
598.000,1.750000000000000
599.000,1.750000000000000
600.000,1.740000009536743
601.000,1.720000028610230
602.000,1.700000047683716
603.000,1.730000019073486
604.000,1.750000000000000
605.000,1.740000009536743
606.000,1.730000019073486
607.000,1.750000000000000
608.000,1.720000028610230
609.000,1.720000028610230
610.000,1.710000038146973
611.000,1.710000038146973
612.000,1.710000038146973
613.000,1.679999947547913
614.000,1.659999966621399
615.000,1.690000057220459
616.000,1.629999995231628
617.000,1.629999995231628
618.000,1.690000057220459
619.000,1.669999957084656
620.000,1.679999947547913
621.000,1.690000057220459
622.000,1.669999957084656
623.000,1.649999976158142
624.000,1.620000004768372
625.000,1.610000014305115
626.000,1.639999985694885
627.000,1.669999957084656
628.000,1.659999966621399
629.000,1.659999966621399
630.000,1.629999995231628
631.000,1.629999995231628
632.000,1.600000023841858
633.000,1.639999985694885
634.000,1.610000014305115
635.000,1.629999995231628
636.000,1.600000023841858
637.000,1.629999995231628
638.000,1.629999995231628
639.000,1.610000014305115
640.000,1.590000033378601
641.000,1.590000033378601
642.000,1.580000042915344
643.000,1.600000023841858
644.000,1.590000033378601
